"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"PIGM"	130	368	222	262	101	108	126	243	115	36	28	57	47	172	34	61	220	149	179	138	51	136	165	86	126	110	179	154	143
"CASQ1"	8	32	39	30	11	2	8	2	31	1	1	12	8	20	6	7	32	28	48	22	4	20	18	16	3	3	17	4	3
"ISG20L2"	169	442	299	272	159	138	161	237	135	26	31	63	49	117	41	74	217	327	359	366	198	418	481	269	204	273	406	318	385
"CRABP2"	192	584	594	288	166	282	268	184	275	99	56	61	14	122	30	84	278	1533	1194	1330	1062	1679	1045	961	888	1233	1085	1088	962
"HDGF"	673	1562	1034	861	615	511	594	776	483	179	114	232	113	359	143	233	731	1426	1780	1398	561	1486	2378	1699	1168	2025	2395	1875	2236
"ABL2"	240	608	466	543	235	186	262	353	193	68	41	137	77	172	62	105	308	255	652	220	133	169	2029	1068	765	1200	1854	1194	1341
"XPR1"	195	581	283	457	239	121	179	305	150	24	39	146	88	146	101	54	224	270	416	307	79	161	738	386	377	318	592	470	516
"RGS16"	62	67	40	129	77	9	29	38	21	0	13	49	11	5	28	4	27	159	348	360	60	115	886	671	347	158	128	82	119
"TOR1AIP1"	524	1625	892	1204	455	329	380	1063	354	113	101	213	212	508	154	274	771	647	1466	936	221	914	2486	1585	1434	2324	2852	2151	2084
"HMCN1"	79	55	22	103	42	1	23	25	20	15	38	37	8	11	52	17	48	399	69	178	137	80	607	163	73	86	106	30	72
"RGL1"	185	404	257	334	205	118	182	246	141	17	36	114	62	104	94	54	164	288	248	293	96	241	530	279	235	196	270	296	345
"LYPLAL1"	79	340	169	238	74	71	86	216	96	29	21	43	73	120	32	60	181	224	196	184	72	149	226	162	214	206	265	190	194
"PRUNE1"	157	486	339	321	172	127	156	267	128	44	35	52	94	113	35	76	204	236	238	217	170	315	205	147	158	122	175	190	177
"RORC"	45	245	247	138	47	79	87	119	88	16	12	22	18	79	12	49	183	298	362	145	176	413	187	118	195	115	182	246	191
"TUFT1"	119	470	264	231	112	121	112	188	108	44	31	29	26	70	19	44	176	321	2227	537	245	469	5435	3121	3067	4537	6618	4475	4175
"SF3B4"	115	346	217	212	136	108	114	186	94	29	22	59	45	82	44	43	150	192	127	145	251	161	155	124	56	101	141	127	138
"ZNF687"	38	149	150	84	50	64	75	35	44	17	12	26	1	26	11	24	58	298	223	266	315	426	278	168	134	249	240	257	275
"TARS2"	76	223	184	112	80	83	87	73	72	24	17	27	13	58	23	39	106	276	210	222	252	326	235	176	184	218	225	206	217
"CGN"	417	1449	1284	750	353	511	521	595	370	88	69	89	67	237	75	114	443	625	1041	755	265	683	952	713	665	859	1145	1125	1218
"SNX27"	339	1171	744	774	306	265	255	631	263	68	65	139	131	306	72	143	526	335	603	334	118	328	710	476	507	521	695	670	651
"SETDB1"	312	924	685	595	327	337	327	547	315	95	60	128	60	271	92	163	470	672	695	639	354	959	888	478	518	579	554	538	509
"MCL1"	2084	4924	2597	3182	1688	1101	1344	3349	1089	361	373	780	779	1566	574	920	2415	4796	14480	9870	1117	8830	27303	16517	17891	19269	23733	26638	20969
"CTSK"	18	54	37	30	57	24	18	16	8	4	5	8	6	12	2	8	23	100	52	156	0	53	74	16	23	6	17	14	19
"RFX5"	164	509	369	375	194	146	162	294	132	41	46	110	72	135	79	91	261	499	636	507	159	645	957	627	534	886	664	557	537
"PI4KB"	205	764	611	396	234	284	302	240	266	80	41	87	17	126	46	79	288	755	861	640	457	838	1217	727	613	810	1088	877	1101
"PIP5K1A"	325	1012	637	641	313	315	306	553	283	96	60	178	124	256	101	148	508	554	1246	626	190	648	1799	1351	1116	1499	1811	1447	1505
"ANP32E"	275	834	425	655	269	219	298	622	220	76	64	149	172	375	112	171	502	198	377	326	17	189	488	378	403	369	550	434	357
"MINDY1"	160	479	415	245	170	185	210	180	139	45	22	57	29	78	33	76	177	351	610	374	279	366	558	339	453	492	434	485	473
"ANXA9"	2	17	9	7	6	8	4	5	9	2	1	1	0	2	0	2	2	97	60	80	151	51	25	29	1	11	36	20	13
"SELENBP1"	426	2632	2285	1017	445	984	1175	536	567	161	81	99	10	200	42	90	558	2301	1882	1881	3258	4496	2315	2255	2647	3243	3629	3542	3570
"CERS2"	452	1392	913	821	445	344	404	577	384	121	84	200	125	295	119	224	615	1171	1382	825	554	1270	1293	744	744	852	1105	1127	1011
"ENSA"	743	2141	1339	1430	647	533	561	1204	505	171	149	280	270	541	182	332	1073	1769	2347	1691	770	2292	3490	2294	2213	2730	3382	2693	2500
"AC116050.1"	10	16	8	7	3	4	4	6	1	0	1	2	3	0	0	1	6	12	8	10	4	31	32	13	13	19	35	29	32
"SEMA6C"	24	76	55	46	35	24	54	26	20	1	11	27	2	10	8	10	23	119	73	98	160	87	181	66	42	50	42	31	50
"MRPL9"	172	545	324	365	159	135	159	302	160	45	47	78	62	135	43	67	237	445	387	264	330	472	467	300	242	331	362	313	315
"ARNT"	278	811	568	564	281	229	241	527	245	71	59	111	80	216	107	159	412	421	450	426	139	365	646	328	316	306	435	359	398
"POGZ"	953	2633	1791	1720	936	788	893	1643	682	207	168	432	290	681	260	446	1288	665	1022	633	376	472	1350	790	693	822	1065	956	1061
"C1orf56"	10	33	23	19	11	4	16	14	9	4	2	4	2	5	6	1	11	43	20	30	68	40	16	16	19	11	21	26	32
"GOLPH3L"	386	1184	663	937	357	278	259	732	242	54	53	89	161	356	102	170	536	352	419	402	120	445	411	311	394	366	469	461	544
"GABPB2"	233	704	457	428	231	174	186	421	168	64	36	75	101	226	66	137	307	143	373	225	83	155	412	295	331	348	375	253	334
"DTL"	73	93	46	85	75	43	48	94	85	21	18	35	51	82	29	69	136	133	119	101	42	76	157	85	72	67	106	50	87
"DYRK3"	138	275	172	290	167	77	110	197	75	10	25	109	50	85	56	44	148	471	656	576	163	452	1836	940	932	1212	1309	1069	1062
"EIF2D"	331	1060	715	623	391	331	392	584	334	89	68	126	86	254	96	124	473	909	729	664	755	1071	871	569	555	713	867	614	698
"INTS7"	153	399	233	343	167	104	106	262	115	34	31	68	117	151	60	79	238	219	345	232	47	233	403	259	300	246	357	269	366
"VASH2"	6	13	8	11	10	11	11	17	15	1	2	7	7	22	6	3	18	27	17	25	2	17	25	28	19	24	15	10	23
"TAF1A"	39	138	51	95	36	20	29	76	38	15	19	18	23	51	14	23	82	63	76	58	7	65	79	35	56	66	77	46	49
"SMYD2"	160	399	244	263	165	106	121	278	150	32	24	74	65	127	52	79	249	328	449	279	213	356	577	316	291	405	431	295	330
"SUSD4"	38	91	70	65	36	48	57	115	32	13	19	15	21	37	14	28	51	100	49	81	64	68	126	22	24	59	50	55	51
"DUSP10"	16	29	23	28	12	9	13	17	14	7	8	7	3	14	5	10	27	129	378	236	42	162	551	278	232	244	364	321	384
"TP53BP2"	238	665	451	465	232	189	232	369	180	43	50	93	67	165	69	96	303	364	722	449	171	326	1422	910	911	983	1483	1192	1341
"ATP8B2"	55	66	26	63	36	7	37	24	31	6	14	51	1	7	20	8	19	162	56	139	225	61	424	123	87	30	52	10	61
"ADAM15"	227	598	621	288	231	330	423	155	243	66	50	167	10	71	46	49	190	3239	1002	1415	3110	2510	2758	1528	1277	1430	2097	1637	2015
"JTB"	266	760	441	469	246	201	206	353	178	69	50	85	54	150	61	125	281	911	531	367	604	988	698	442	461	574	638	655	580
"RAB13"	209	542	365	350	237	130	232	217	159	56	47	115	48	119	86	69	204	583	299	425	258	364	369	283	192	158	290	218	299
"S100A8"	1	2	1	2	3	0	0	3	0	4	0	1	0	0	0	1	2	11	51	6	10	28	41	51	78	74	100	80	98
"TPM3"	1054	2387	1290	1730	1012	512	748	1243	606	166	203	603	277	584	376	329	967	1882	2822	2202	576	1910	5113	2917	2644	3269	3909	3201	3170
"SNAPIN"	96	222	171	165	108	70	109	144	72	24	10	42	17	79	24	30	120	334	177	173	344	403	221	172	152	155	178	181	195
"SLC27A3"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	291	96	138	182	170	227	128	89	74	60	53	87
"UBAP2L"	508	1318	1069	900	518	529	564	765	472	160	118	211	118	340	139	208	648	842	819	792	500	713	1297	625	575	785	868	825	877
"SLC39A1"	213	475	366	328	183	153	207	185	161	41	36	81	37	107	50	76	197	1018	817	875	573	1339	1292	707	596	873	983	851	897
"HAX1"	137	489	344	249	130	178	186	182	123	45	24	43	27	73	32	56	146	719	478	577	945	831	581	476	446	517	604	602	521
"CREB3L4"	176	651	568	319	172	260	304	248	265	107	48	79	46	152	46	150	308	802	609	449	390	1238	632	407	529	516	764	636	600
"EFNA3"	28	81	73	24	22	31	41	27	19	15	6	11	4	6	3	9	26	81	54	39	34	71	55	46	42	34	73	85	57
"KCNN3"	162	91	36	103	53	9	34	26	38	1	18	65	1	14	38	3	25	55	41	67	74	22	143	30	43	11	29	8	22
"C1orf43"	548	1581	1010	1118	562	395	564	904	389	130	124	259	232	453	142	277	767	1261	846	648	693	1013	1069	731	649	623	828	737	860
"GATAD2B"	3	2	2	6	3	2	3	3	2	1	0	1	0	1	0	0	2	245	280	199	264	197	411	201	170	197	274	250	291
"ILF2"	979	3142	1794	1906	1085	891	990	1755	745	246	193	406	288	747	271	423	1235	2932	2742	2873	1846	4151	4831	3721	3417	4531	4906	3801	3976
"RIT1"	322	780	400	556	255	162	225	441	180	53	63	160	85	229	108	126	395	492	662	546	97	408	1158	715	598	729	965	635	706
"INTS3"	1	4	1	0	31	1	1	5	0	3	0	2	6	1	0	0	2	851	1013	819	745	739	1224	643	608	732	945	740	951
"HCN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	29	19	22	46	40	18	20	28	40	40	54
"C1orf131"	79	211	118	155	87	62	74	114	55	19	16	42	12	60	26	37	115	132	105	134	118	164	102	55	76	81	97	83	63
"GALNT2"	134	290	193	174	107	71	110	98	94	43	25	64	18	61	33	42	122	347	386	259	174	281	585	327	253	350	541	335	466
"TTC13"	162	470	249	347	203	123	145	302	128	31	37	91	81	137	83	67	247	221	181	199	91	170	296	163	165	157	189	180	131
"SCCPDH"	223	745	428	470	178	119	143	281	170	119	51	85	111	184	74	108	307	774	1038	500	106	596	485	480	500	560	727	653	535
"LYST"	175	469	338	427	172	91	120	222	159	37	37	102	70	211	74	78	298	523	937	333	138	308	974	496	511	386	612	508	523
"MAP3K21"	113	333	210	208	79	105	94	246	59	17	10	28	27	81	26	43	138	82	188	126	72	92	274	196	171	245	281	186	251
"CEP170"	6	2	2	0	4	2	2	6	1	0	0	1	0	4	1	0	4	342	448	406	72	257	880	357	395	301	526	316	425
"ACP1"	396	1222	721	846	439	326	343	811	340	85	73	138	173	361	105	191	598	689	721	553	451	868	950	594	655	739	890	790	705
"SNAP47"	83	283	188	158	103	90	114	113	71	22	17	33	28	48	17	39	90	332	215	197	231	457	314	220	250	288	325	292	335
"SRP9"	1213	4047	2164	2859	1105	730	904	2397	940	276	213	566	688	1444	478	673	1993	2072	2585	1634	343	1762	2460	1909	2578	2610	3590	2788	2357
"NVL"	132	455	230	284	135	106	129	217	137	32	30	78	50	132	61	75	212	324	313	252	89	341	388	264	210	281	288	199	230
"SDE2"	182	612	310	344	186	152	208	330	121	30	42	63	79	136	56	104	294	357	1194	606	86	444	1790	1133	1097	1066	1378	924	943
"DEGS1"	842	2334	1257	1876	858	549	688	1404	504	127	130	402	329	620	285	304	977	1131	888	737	412	1262	1771	1348	1347	1473	1995	1591	1533
"FBXO28"	392	1228	643	857	371	240	296	778	291	89	96	184	197	396	142	211	633	384	940	432	83	337	1512	956	744	1170	1418	981	984
"ARF1"	449	1618	1202	959	484	483	603	605	382	117	94	207	74	279	115	128	467	2021	1757	1470	2360	2148	2532	1931	1987	1829	2902	2321	2786
"CNIH4"	170	420	204	291	158	113	105	256	115	43	28	73	59	144	52	83	231	405	452	317	81	273	552	377	325	464	697	473	483
"ITPKB"	425	681	388	547	394	121	350	261	240	22	122	334	47	76	163	59	186	1172	797	1002	1336	525	2400	1444	1177	1309	1424	1168	1714
"GUK1"	46	156	150	51	60	76	89	21	56	18	11	20	1	9	5	8	24	1603	984	802	2147	1930	1392	1030	943	1162	1315	1179	1089
"CDC42BPA"	720	1516	882	1218	663	444	539	963	465	91	150	403	304	602	257	258	807	829	1215	990	276	620	2429	1693	1367	1710	1713	1181	1496
"CNIH3"	3	21	9	14	7	6	12	11	1	4	1	0	4	6	0	2	13	29	39	24	15	32	29	6	12	26	24	20	14
"C1orf35"	5	37	37	18	8	21	15	12	4	4	4	2	0	5	4	2	14	153	62	99	77	210	91	83	73	80	65	74	76
"MBOAT2"	387	960	693	685	311	330	389	969	473	83	90	176	155	617	138	174	886	263	975	339	61	368	806	484	537	977	872	787	884
"PARP1"	430	1101	730	712	439	341	412	621	358	136	120	205	123	325	125	196	576	943	1231	865	441	916	1355	806	767	819	1149	819	1142
"PSEN2"	26	112	82	46	43	44	58	34	34	9	6	13	4	16	5	11	41	172	181	102	154	253	263	173	208	212	300	310	268
"PYCR2"	130	415	344	235	147	148	168	176	100	33	22	35	19	56	20	42	142	221	130	182	97	227	137	95	133	141	133	130	151
"LBR"	400	728	341	750	354	153	271	527	192	49	107	300	104	226	236	146	313	344	393	298	128	178	841	500	430	395	602	272	366
"EPHX1"	111	469	376	226	125	105	142	122	148	63	26	50	18	59	35	31	143	337	149	178	324	281	201	109	111	85	178	163	218
"SOX13"	187	746	630	385	160	240	252	194	180	35	27	70	17	94	35	64	221	380	297	250	427	379	324	187	275	194	221	287	296
"ETNK2"	2	29	39	15	5	4	11	3	19	2	5	7	2	17	1	8	29	59	456	47	136	187	45	15	41	20	11	60	51
"PPFIA4"	6	28	18	15	7	8	15	11	8	1	5	1	1	1	1	7	5	6	214	18	17	18	18	23	25	16	26	16	23
"PLEKHA6"	204	645	654	357	207	286	322	369	190	66	39	47	34	129	31	73	252	390	776	462	412	423	757	402	378	574	426	511	565
"PTPN7"	31	46	20	54	23	1	31	11	6	0	6	26	0	3	3	6	2	85	13	41	151	36	121	54	35	11	33	10	31
"ARL8A"	57	179	134	82	58	69	87	67	49	23	8	22	8	18	9	17	60	255	270	249	220	224	341	241	183	244	257	264	275
"OSR1"	1	1	0	2	0	3	2	6	1	0	0	1	0	0	1	1	1	16	19	32	7	23	23	29	15	38	29	47	47
"PDIA6"	1210	2809	1613	1985	1049	720	794	1460	887	233	239	489	426	1022	384	533	1572	2124	2484	2015	696	2694	3688	2502	2322	2602	3981	2488	3067
"RHOB"	443	873	532	674	374	102	261	356	285	61	102	284	150	254	217	133	429	3300	7367	6267	2563	7039	6494	3813	3764	3657	3673	5814	4457
"ATP6V1C2"	36	86	57	89	38	12	35	46	24	3	10	41	6	20	23	4	26	84	34	69	57	45	116	32	51	35	45	42	27
"HNRNPLL"	305	907	558	704	284	206	236	651	185	39	43	123	153	274	87	146	435	531	627	435	131	581	845	528	738	785	869	869	812
"GALM"	13	37	47	24	19	13	15	16	16	3	4	7	2	17	4	5	20	38	31	31	64	67	63	27	27	22	155	195	179
"CAMKMT"	36	95	51	69	21	22	24	54	29	3	1	9	16	28	9	13	54	104	97	87	45	71	108	63	77	95	89	91	78
"EML4"	969	3318	1922	2386	1096	910	1052	2341	754	157	173	398	389	1013	295	422	1608	967	1848	1164	227	1221	3205	1924	2202	2462	2886	2388	1970
"CALM2"	5708	19661	9811	13275	5480	5042	5221	14757	3399	962	930	1916	2574	4919	1335	2719	8022	7549	9803	6458	1008	11220	11743	9194	12563	14006	17455	14481	12109
"CHAC2"	10	19	4	13	8	3	8	8	9	4	0	2	3	10	1	7	13	31	15	21	0	7	12	16	9	13	21	10	19
"RPS27A"	3711	10989	5896	7393	3795	3437	3704	7349	2117	823	650	1371	1264	2824	978	1687	4775	16471	9578	6065	2597	19122	14334	9327	9377	11890	12537	8988	9383
"WDPCP"	46	151	86	117	42	53	50	96	47	10	11	19	16	44	12	21	76	211	248	199	82	211	366	217	238	266	277	266	239
"VPS54"	458	1448	733	1013	444	340	361	925	297	97	69	189	264	452	136	208	728	507	847	433	115	534	1091	790	948	919	1129	835	792
"ASXL2"	336	950	568	807	370	288	341	627	266	61	75	164	137	310	119	165	459	354	450	359	242	253	675	339	324	383	502	452	524
"ETAA1"	190	590	301	514	189	109	158	361	160	36	48	115	160	274	75	109	337	205	225	273	48	220	226	137	172	152	266	184	200
"SNRPG"	135	399	228	315	155	84	113	264	106	28	33	47	54	149	49	57	194	607	331	337	354	719	516	350	372	414	506	425	355
"MEIS1"	25	106	82	70	36	26	30	66	23	11	12	11	15	47	11	24	53	59	117	86	10	106	59	49	71	68	109	146	114
"CIAO1"	461	1487	1018	994	487	474	508	876	397	84	88	218	157	371	127	203	737	744	927	743	479	880	1195	783	745	837	1012	875	775
"ZNF514"	275	793	450	513	247	208	232	505	328	73	69	152	149	365	91	153	541	362	388	297	99	351	593	220	260	300	412	298	323
"SNRNP200"	1012	3139	2790	1875	1301	1299	1579	1385	1166	280	217	454	177	683	283	427	1412	2220	2002	1749	1719	2384	2623	1671	1874	1847	2303	2137	2546
"MRPS5"	257	811	456	560	247	200	235	398	151	54	42	101	44	132	55	59	255	422	402	428	317	427	543	396	383	366	585	382	528
"TPRKB"	114	331	175	243	103	95	81	205	90	21	18	55	79	111	39	68	203	288	175	174	80	200	175	139	132	183	202	151	170
"EXOC6B"	199	529	328	349	180	107	142	263	139	33	38	87	68	147	47	77	213	325	396	251	91	299	462	344	300	297	497	409	484
"SFXN5"	12	24	28	20	16	10	10	12	13	4	6	8	2	5	2	6	15	166	203	75	123	54	164	50	27	35	61	32	69
"TEX261"	366	1034	719	599	348	283	346	449	246	75	75	120	57	168	84	109	362	301	304	255	207	326	397	246	246	276	370	363	412
"DUSP11"	115	326	178	223	122	54	78	214	73	7	20	75	38	116	41	58	167	302	215	255	106	268	326	224	207	248	294	227	231
"NPHP1"	21	88	71	70	36	20	39	55	29	20	7	33	28	49	18	26	78	76	111	86	25	72	103	33	56	56	56	41	32
"MALL"	98	161	62	40	52	26	44	87	31	2	4	13	2	14	3	5	50	473	608	407	263	658	1486	1172	967	1251	2696	1420	1751
"THNSL2"	80	305	253	158	94	115	132	127	195	58	30	56	29	101	28	91	240	260	252	170	206	341	260	188	184	212	239	217	218
"RALB"	372	1153	570	813	397	185	281	528	238	56	89	253	93	222	154	139	401	406	400	389	117	398	934	545	560	410	564	430	436
"TMEM177"	36	100	87	77	43	44	44	64	31	4	6	18	11	27	3	15	42	99	46	64	117	179	57	37	32	45	73	38	61
"RABL2A"	106	245	170	158	74	82	99	137	71	29	14	35	27	68	22	45	145	120	145	133	60	82	135	73	83	107	120	87	88
"SLC20A1"	177	394	242	331	215	107	165	244	164	76	64	129	70	179	86	85	280	504	1276	702	264	861	1430	941	1287	1128	1536	1534	1273
"ZC3H8"	182	491	305	377	174	134	147	361	110	35	21	73	48	186	45	112	303	209	243	196	46	186	235	105	156	170	232	145	156
"LIPT1"	33	118	80	102	32	22	26	103	32	6	8	18	30	31	14	26	61	103	63	76	45	77	56	45	61	72	121	73	74
"FAHD2B"	37	149	122	75	48	79	71	82	44	20	8	13	6	31	7	18	71	171	144	148	97	221	251	144	164	195	242	209	227
"AFF3"	125	356	501	160	65	37	43	66	355	107	79	116	189	393	91	253	581	917	1448	437	750	271	436	58	47	39	149	118	195
"UBXN4"	1430	4541	2551	3384	1454	998	1296	3258	1141	291	277	632	745	1512	477	795	2388	878	1841	1124	227	864	2290	1576	1568	1896	2130	1753	1870
"SPOPL"	328	851	601	662	275	198	212	579	242	82	64	148	136	308	108	179	546	395	885	456	63	233	1015	598	559	597	834	684	622
"POLR2D"	168	475	290	306	169	89	160	252	118	41	37	76	55	129	58	82	252	159	251	195	67	195	389	258	260	300	330	235	327
"AMMECR1L"	213	559	405	413	232	156	224	368	137	46	49	107	71	139	67	85	276	206	765	323	93	245	1190	784	568	988	963	728	754
"GALNT13"	18	263	153	197	19	29	17	58	5	2	1	0	0	12	2	1	18	2	17	5	0	10	1	1	30	4	39	88	41
"PKP4"	826	2396	1609	1616	863	718	752	1429	673	194	184	404	267	657	277	441	1207	1292	1816	1671	856	1280	2638	1426	1246	1534	1903	1649	1769
"SCRN3"	165	567	312	390	188	120	149	417	149	37	44	65	79	196	41	96	348	176	240	219	37	200	239	115	188	188	236	169	202
"LNPK"	396	1442	821	982	421	340	382	952	272	65	69	114	212	466	93	202	744	257	921	406	54	243	733	498	738	693	1069	885	854
"CDCA7"	78	106	47	90	110	69	61	140	80	20	17	37	43	93	24	72	147	91	61	60	37	51	78	40	38	50	80	40	55
"UBR3"	471	1612	914	1056	439	348	407	951	402	86	76	173	268	491	103	241	727	702	1084	588	150	689	1421	970	1149	1011	1355	1354	1166
"PHOSPHO2"	31	107	86	81	36	16	39	80	25	5	5	19	5	43	6	22	60	95	125	91	17	66	114	53	78	95	77	88	60
"GULP1"	165	515	257	459	152	102	113	320	79	17	26	84	48	148	72	47	215	246	355	244	28	192	504	287	361	273	388	237	214
"FAM171B"	207	581	358	454	172	76	106	245	109	26	23	70	58	116	46	77	201	219	790	261	29	126	517	255	310	172	354	382	322
"HSPD1"	2081	4376	1979	3232	1759	954	1075	2988	993	299	348	714	792	1573	542	766	2817	4643	5524	5844	518	6859	6570	4077	3900	5085	5194	3893	4169
"CCDC150"	16	15	9	14	22	8	6	21	11	10	5	7	4	25	8	19	25	35	29	27	4	18	27	10	20	20	13	9	12
"METTL21A"	66	156	80	127	59	34	27	96	52	10	10	31	40	55	20	30	113	177	171	160	48	152	226	125	133	161	180	154	168
"PTH2R"	79	421	159	250	44	36	17	69	14	8	2	6	5	28	4	7	39	16	28	21	10	38	15	38	113	54	80	134	84
"NBEAL1"	107	281	151	197	76	42	85	179	69	22	20	33	46	94	29	42	158	646	1595	656	161	530	1985	1152	1283	1327	1659	1343	1213
"KANSL1L"	164	522	292	403	148	77	103	300	109	24	39	72	66	215	53	73	281	339	397	384	45	295	479	284	324	364	414	317	398
"SPAG16"	110	339	195	237	112	86	75	206	96	29	23	41	67	152	30	55	195	369	238	170	28	202	248	169	174	212	308	236	201
"ABCA12"	1	10	25	15	5	0	0	0	81	15	7	8	10	168	10	15	120	2	11	6	4	24	13	1	3	0	6	7	4
"SUMF1"	121	413	319	255	117	114	123	186	146	56	28	69	51	131	40	68	205	525	570	335	249	777	652	535	565	594	604	561	423
"RHBDD1"	139	424	304	276	149	107	123	264	124	35	29	68	58	126	44	69	213	279	348	203	58	335	423	258	255	284	407	334	364
"ACKR3"	56	101	62	65	42	20	51	31	27	1	20	24	9	17	18	8	28	61	27	83	77	62	231	96	59	31	39	19	40
"HES6"	2	7	5	6	0	1	0	3	2	0	0	0	0	0	0	0	0	45	26	42	48	104	17	18	21	24	22	37	39
"ANKMY1"	28	89	85	63	37	44	36	48	44	7	6	21	18	29	15	27	51	139	112	81	121	181	126	58	41	69	95	80	84
"COPS7B"	169	597	399	356	170	177	194	238	164	35	36	59	24	91	34	69	235	209	168	172	178	215	220	150	151	168	202	184	227
"DIS3L2"	111	257	217	191	98	91	106	116	73	19	13	40	14	53	23	44	119	324	389	215	179	293	419	306	252	278	339	329	333
"FANCD2"	126	279	154	200	148	102	114	235	119	33	31	63	49	163	49	74	235	240	265	259	103	247	343	197	265	353	339	214	257
"TAMM41"	74	246	136	181	76	59	61	137	40	9	14	14	23	42	17	29	73	122	87	82	79	101	68	68	50	69	89	79	64
"VGLL4"	613	2162	1432	1497	644	605	696	1275	492	135	123	252	185	625	161	271	1106	857	1571	995	460	967	2125	999	1306	1336	1862	1516	1799
"RAB5A"	520	1673	859	1317	578	377	418	1121	375	77	105	240	269	554	201	253	806	680	1284	753	135	699	1918	1169	1166	1287	1618	1497	1338
"RETREG2"	200	676	557	398	233	222	301	258	231	63	41	86	53	131	50	81	241	728	922	673	436	1127	1126	700	743	885	879	922	890
"CTDSP1"	61	269	317	120	101	143	175	59	103	35	14	47	5	25	18	17	58	812	430	459	611	758	733	410	282	361	385	392	440
"CNOT9"	271	873	520	559	300	197	245	508	226	51	63	133	118	185	87	118	376	410	533	382	204	413	763	442	385	476	564	476	509
"STK11IP"	28	100	79	43	34	56	66	37	28	10	6	17	2	13	4	8	30	198	145	142	167	225	226	159	149	207	193	149	217
"GMPPA"	58	231	195	128	87	72	112	96	74	19	18	24	11	45	10	35	96	300	176	187	359	411	226	179	174	203	250	232	265
"EAF1"	193	549	330	336	187	132	179	329	123	42	46	83	67	176	49	98	298	167	486	268	132	243	577	334	287	342	502	387	368
"CNTN4"	42	92	65	74	50	29	38	75	15	10	8	12	20	35	5	16	38	47	96	77	9	89	152	122	120	111	154	147	142
"DYNC1LI1"	192	612	324	462	201	128	159	409	117	45	49	108	101	202	72	110	306	452	537	339	148	429	864	575	582	625	813	591	618
"RBMS3"	68	115	30	109	67	12	29	81	31	1	9	48	9	13	31	11	34	150	71	176	66	51	438	138	93	69	137	31	72
"OSBPL10"	388	1294	930	918	326	263	325	490	185	53	34	92	75	258	70	111	397	550	831	498	321	722	1133	774	1110	766	1105	1246	1117
"POMGNT2"	17	76	77	33	23	23	26	31	24	7	1	4	4	7	2	8	22	137	71	80	142	128	94	93	91	92	120	94	127
"ACKR2"	9	30	27	15	13	7	15	16	3	2	0	3	2	2	0	3	6	51	41	22	19	38	23	27	39	41	17	34	19
"FAM198A"	4	14	29	18	11	7	9	10	9	3	2	4	13	8	2	12	15	47	33	36	13	30	38	27	43	41	40	38	41
"CSRNP1"	28	106	107	29	23	41	56	30	41	12	6	4	1	8	6	9	24	245	3617	1284	174	574	6092	3183	3228	3785	4361	4737	4535
"SLC25A38"	93	268	238	173	88	113	116	140	100	22	21	36	21	61	21	41	89	286	171	162	231	390	237	152	180	199	164	158	181
"ITGA9"	137	182	151	198	139	46	114	110	117	3	26	138	15	116	71	37	121	197	190	130	238	116	667	197	155	119	118	57	124
"GOLGA4"	1097	3523	2023	2474	1186	764	971	2215	875	177	167	405	525	1310	333	507	1788	1266	3897	1984	258	1469	5009	3606	3803	4082	5424	4517	4264
"CTDSPL"	789	2422	1637	1428	819	662	715	1297	490	109	118	257	202	508	141	293	921	539	806	568	257	700	1272	655	790	768	1008	1080	843
"IQSEC1"	125	322	259	196	120	75	136	131	134	24	18	58	33	49	43	35	125	382	243	203	761	264	407	138	126	161	201	139	159
"CAND2"	5	12	5	11	4	6	6	9	2	1	0	1	0	6	0	2	5	40	11	22	18	15	33	12	12	41	49	22	54
"RPL32"	1913	5063	3447	2955	2258	2162	2502	2518	1463	572	351	670	226	1017	372	764	1995	16647	8812	9013	33016	19664	14006	8786	6719	9228	10603	7400	7864
"PTPRG"	53	324	195	251	69	35	53	107	105	17	30	64	17	115	32	34	168	319	538	279	179	222	819	291	450	202	359	384	229
"IL17RD"	36	42	21	37	20	20	17	63	17	9	4	18	29	54	11	27	64	59	97	76	16	25	106	43	40	60	99	57	96
"SHQ1"	95	226	136	187	110	78	78	162	74	21	20	69	58	91	38	50	154	225	207	192	51	221	224	154	157	173	167	131	164
"SLC25A26"	46	202	113	105	65	53	57	78	38	11	9	15	11	34	12	23	52	122	120	74	95	253	230	116	154	173	163	141	133
"UBA3"	643	2143	1138	1510	680	434	539	1358	436	121	87	268	338	687	194	345	1082	869	973	747	163	913	1120	848	973	1135	1202	960	852
